class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Okay,0.43630701303482056,0.7984777092933655,0.0,0.49152612686157227,0.7476966977119446,-0.038200344890356064,0.5290418863296509,0.6417301297187805,-0.057361919432878494,0.5536919832229614,0.546485424041748,-0.07548467814922333,0.5747250318527222,0.46442922949790955,-0.09315045177936554,0.4396941065788269,0.5219953656196594,-0.024829983711242676,0.46443262696266174,0.41410231590270996,-0.055905453860759735,0.507489800453186,0.41347628831863403,-0.07108529657125473,0.5435640215873718,0.43964844942092896,-0.07944008708000183,0.38940858840942383,0.5133119821548462,-0.03242550417780876,0.3920837938785553,0.3811640739440918,-0.05832049250602722,0.415345162153244,0.2928963303565979,-0.078493632376194,0.434198796749115,0.2215469777584076,-0.09576413035392761,0.34753844141960144,0.5413991212844849,-0.0484231635928154,0.31572777032852173,0.41717272996902466,-0.0815078467130661,0.31376326084136963,0.3177943229675293,-0.10459389537572861,0.31725066900253296,0.2319979965686798,-0.12051521241664886,0.3123864531517029,0.5952516198158264,-0.06883532553911209,0.2602449059486389,0.5172277688980103,-0.10273406654596329,0.22950775921344757,0.4515882134437561,-0.12154187262058258,0.20764032006263733,0.3875701427459717,-0.13341282308101654
Okay,0.4268535375595093,0.8112320899963379,0.0,0.4934602379798889,0.7504997253417969,-0.037830088287591934,0.5320797562599182,0.6395158171653748,-0.05583746358752251,0.5556607842445374,0.5439509749412537,-0.07334023714065552,0.5772106051445007,0.4675331711769104,-0.08933434635400772,0.4453599154949188,0.5148413777351379,-0.01770397648215294,0.4676685333251953,0.40566688776016235,-0.04865802079439163,0.5076552629470825,0.3990720212459564,-0.06547795236110687,0.5438284873962402,0.42458564043045044,-0.07454823702573776,0.3933497369289398,0.5070266127586365,-0.024820366874337196,0.3919866681098938,0.3748577833175659,-0.04947349429130554,0.41200992465019226,0.28561291098594666,-0.07253450155258179,0.4307190775871277,0.2151341438293457,-0.09169165045022964,0.3476814329624176,0.5353853106498718,-0.04075726494193077,0.3186265826225281,0.4089730381965637,-0.07126478105783463,0.31729382276535034,0.31587332487106323,-0.09709206968545914,0.32174932956695557,0.23636063933372498,-0.11504344642162323,0.30965378880500793,0.5884875059127808,-0.06129138171672821,0.2571325898170471,0.5107179284095764,-0.09173885732889175,0.2294977456331253,0.44694942235946655,-0.11185306310653687,0.21183818578720093,0.38413524627685547,-0.12526674568653107
Okay,0.43016886711120605,0.8222333192825317,0.0,0.4942304491996765,0.7542524933815002,-0.03580721095204353,0.5331979990005493,0.6393882036209106,-0.052472345530986786,0.5567540526390076,0.5377906560897827,-0.06947971135377884,0.5771968960762024,0.45773518085479736,-0.0849953219294548,0.4484606981277466,0.5180542469024658,-0.012075316160917282,0.4675906002521515,0.4100601077079773,-0.042304471135139465,0.5049476623535156,0.40179914236068726,-0.05908041074872017,0.541271984577179,0.4262549579143524,-0.06841649860143661,0.396229088306427,0.5066521763801575,-0.020731044933199883,0.39432424306869507,0.3736889362335205,-0.042827408760786057,0.4133637845516205,0.28589296340942383,-0.06469310820102692,0.43418624997138977,0.21616798639297485,-0.08406998962163925,0.3501754105091095,0.5337129831314087,-0.038589294999837875,0.3203602135181427,0.40629950165748596,-0.06730811297893524,0.3174755275249481,0.31462669372558594,-0.09236588329076767,0.3236064612865448,0.23552095890045166,-0.11072143912315369,0.31186917424201965,0.5880677103996277,-0.061184920370578766,0.25908946990966797,0.5081787705421448,-0.09102693200111389,0.22925366461277008,0.44540372490882874,-0.11064740270376205,0.2103661298751831,0.3837500810623169,-0.12418289482593536
Okay,0.4284280836582184,0.8278728723526001,0.0,0.4933311343193054,0.7564406991004944,-0.0339588038623333,0.5334253907203674,0.6429603695869446,-0.049896977841854095,0.5571149587631226,0.5413417220115662,-0.06658139824867249,0.5730811953544617,0.46142542362213135,-0.08147919178009033,0.44837677478790283,0.5178609490394592,-0.00801118090748787,0.46664130687713623,0.4084702134132385,-0.036687783896923065,0.5032464265823364,0.40128499269485474,-0.05256616696715355,0.5388777256011963,0.4260933995246887,-0.06131439283490181,0.3960685133934021,0.5065221190452576,-0.017255021259188652,0.3927905261516571,0.37206757068634033,-0.037348587065935135,0.4113178551197052,0.28417134284973145,-0.05808355286717415,0.4321863651275635,0.21507638692855835,-0.07679103314876556,0.34989798069000244,0.5330235958099365,-0.0357707142829895,0.3196178078651428,0.405242383480072,-0.06267542392015457,0.3165683150291443,0.3135553002357483,-0.08678160607814789,0.3232972323894501,0.23536503314971924,-0.10467375069856644,0.31140944361686707,0.5868472456932068,-0.059066496789455414,0.2583546042442322,0.5072970390319824,-0.08751468360424042,0.2284422367811203,0.4441957175731659,-0.10646209120750427,0.21020567417144775,0.38262739777565,-0.1195928081870079
Okay,0.4332375228404999,0.8329421281814575,0.0,0.49776333570480347,0.7576221823692322,-0.030190329998731613,0.536887526512146,0.6432933807373047,-0.04483800381422043,0.5609797239303589,0.5429115891456604,-0.06101865693926811,0.5764873027801514,0.4623578190803528,-0.07527507096529007,0.4501454532146454,0.5166683197021484,-0.00684681162238121,0.468880832195282,0.40570902824401855,-0.03684890642762184,0.5075103640556335,0.4011496305465698,-0.05267777666449547,0.543396532535553,0.42768871784210205,-0.061035171151161194,0.3995780944824219,0.5071860551834106,-0.018503615632653236,0.3949466049671173,0.37206345796585083,-0.04059680923819542,0.41426515579223633,0.28393012285232544,-0.06099749356508255,0.436092346906662,0.21514347195625305,-0.0790548324584961,0.35531318187713623,0.5357882976531982,-0.03915322944521904,0.3236393332481384,0.40970319509506226,-0.06788456439971924,0.32148244976997375,0.3194195628166199,-0.09110597521066666,0.32882821559906006,0.2404462993144989,-0.10791682451963425,0.31844523549079895,0.5919644236564636,-0.06432462483644485,0.26557838916778564,0.5135026574134827,-0.09385396540164948,0.23660588264465332,0.4503462016582489,-0.11216994374990463,0.21964429318904877,0.38624119758605957,-0.1245647519826889
Okay,0.43104031682014465,0.8363006114959717,0.0,0.4983527362346649,0.7576978802680969,-0.02732022851705551,0.538199782371521,0.6432228684425354,-0.040673039853572845,0.5616170167922974,0.5405310988426208,-0.055993661284446716,0.5766869783401489,0.45898884534835815,-0.06925231218338013,0.4512825310230255,0.5178496837615967,-0.003066058037802577,0.4674266576766968,0.4086715281009674,-0.031508173793554306,0.5038361549377441,0.40292781591415405,-0.04620165005326271,0.5392621159553528,0.42669621109962463,-0.0537998341023922,0.399995893239975,0.5080403685569763,-0.015569393523037434,0.39546945691108704,0.37324059009552,-0.03602319955825806,0.41329795122146606,0.2865353524684906,-0.055434755980968475,0.4341906011104584,0.2186482548713684,-0.07273378223180771,0.35476917028427124,0.5353051424026489,-0.03688880056142807,0.3240392804145813,0.4086650609970093,-0.06447997689247131,0.3209518790245056,0.3185408115386963,-0.08743952959775925,0.32792121171951294,0.2400154173374176,-0.10405374318361282,0.31709253787994385,0.5905877947807312,-0.062457308173179626,0.26408350467681885,0.5125011205673218,-0.09090694785118103,0.23504281044006348,0.44981521368026733,-0.10893499851226807,0.2185867428779602,0.38688230514526367,-0.1211356669664383
Okay,0.4359135627746582,0.8381954431533813,0.0,0.5017057657241821,0.759915828704834,-0.028943661600351334,0.5399054288864136,0.6436835527420044,-0.042571745812892914,0.5617280006408691,0.540900707244873,-0.057955302298069,0.5776258707046509,0.460183322429657,-0.07132574170827866,0.45483139157295227,0.5181490778923035,-0.004781696945428848,0.47091108560562134,0.4087185859680176,-0.034422606229782104,0.5072823762893677,0.4041735529899597,-0.04947688430547714,0.5418510437011719,0.4289301335811615,-0.057134997099637985,0.4033326804637909,0.5085689425468445,-0.016930006444454193,0.39858782291412354,0.37378379702568054,-0.038490936160087585,0.41719797253608704,0.2865486741065979,-0.05776863917708397,0.43907633423805237,0.2179049253463745,-0.07487159222364426,0.3584459125995636,0.5368129014968872,-0.03816801309585571,0.3273984491825104,0.41101542115211487,-0.06666872650384903,0.3254404067993164,0.3204888701438904,-0.08918651193380356,0.33363276720046997,0.24053025245666504,-0.10533133149147034,0.3210147023200989,0.5931209325790405,-0.06390555948019028,0.2687683701515198,0.5152687430381775,-0.09317179024219513,0.24005243182182312,0.4516133964061737,-0.11109598726034164,0.2238464057445526,0.3861781656742096,-0.12302933633327484
Okay,0.43336963653564453,0.8398829102516174,0.0,0.5010771751403809,0.7593322992324829,-0.02593095600605011,0.540310263633728,0.6436657905578613,-0.03887209668755531,0.5633664727210999,0.5408467650413513,-0.05413717404007912,0.5794376134872437,0.45981982350349426,-0.06732836365699768,0.4539995491504669,0.5190099477767944,-0.0024315824266523123,0.46964550018310547,0.40973961353302,-0.031716275960206985,0.5059102773666382,0.40302228927612305,-0.046620894223451614,0.5416724681854248,0.4256599247455597,-0.05413120239973068,0.40312260389328003,0.5096070766448975,-0.015948785468935966,0.3986397683620453,0.37488898634910583,-0.03725022077560425,0.4171491861343384,0.2875548303127289,-0.05640462413430214,0.4391191303730011,0.21882373094558716,-0.07332521677017212,0.3584372103214264,0.5372066497802734,-0.03829002380371094,0.32777243852615356,0.4107567071914673,-0.06644755601882935,0.3257061243057251,0.3200974762439728,-0.08879099041223526,0.33380767703056335,0.24047893285751343,-0.10484002530574799,0.3212200999259949,0.5928914546966553,-0.06483814865350723,0.2685859203338623,0.5148809552192688,-0.09348667412996292,0.2399444282054901,0.4509428143501282,-0.11107536405324936,0.22414027154445648,0.3858775496482849,-0.12287827581167221
Okay,0.4364282190799713,0.8387953042984009,0.0,0.5025508403778076,0.7581582069396973,-0.02427058480679989,0.5406977534294128,0.643799901008606,-0.03637074679136276,0.5630934834480286,0.5417934060096741,-0.05096372216939926,0.577574610710144,0.4614626169204712,-0.06351219117641449,0.452986478805542,0.5192297101020813,-0.0010056238388642669,0.46928784251213074,0.4114155173301697,-0.02973148599267006,0.5061569809913635,0.4055555462837219,-0.044378191232681274,0.5426348447799683,0.4284442663192749,-0.051801811903715134,0.4021591544151306,0.5097468495368958,-0.015194312669336796,0.398809015750885,0.37477588653564453,-0.036126405000686646,0.4184200167655945,0.2874680757522583,-0.055455390363931656,0.4415842890739441,0.2189239263534546,-0.07258624583482742,0.35698941349983215,0.5368881225585938,-0.038007866591215134,0.3268653154373169,0.4091413617134094,-0.06608854979276657,0.324626088142395,0.31731125712394714,-0.08915174007415771,0.3331751823425293,0.2372143268585205,-0.10574650019407272,0.3194271922111511,0.5927640199661255,-0.0647677406668663,0.2655031979084015,0.5146723389625549,-0.09348920732736588,0.23642796277999878,0.4509158134460449,-0.11147879809141159,0.22098195552825928,0.3866497874259949,-0.12363176792860031
Okay,0.4358382821083069,0.8392441272735596,0.0,0.5023084878921509,0.7586723566055298,-0.02604231983423233,0.5403858423233032,0.644325852394104,-0.03931116685271263,0.5635525584220886,0.5426642298698425,-0.05490772798657417,0.5804188251495361,0.4614219069480896,-0.06846511363983154,0.45319876074790955,0.519106924533844,-0.0034614636097103357,0.4707168638706207,0.4104915261268616,-0.03304372727870941,0.5083029270172119,0.40571510791778564,-0.04817242547869682,0.5444990396499634,0.42978543043136597,-0.05591277778148651,0.40237072110176086,0.5100334882736206,-0.017212126404047012,0.3991432785987854,0.3749510645866394,-0.03904816135764122,0.4181784391403198,0.2873920202255249,-0.058816373348236084,0.4403707981109619,0.2185019850730896,-0.07623496651649475,0.3572886288166046,0.538274884223938,-0.03966124728322029,0.3270915448665619,0.41156822443008423,-0.06822910159826279,0.32467326521873474,0.32086411118507385,-0.09104079753160477,0.33249738812446594,0.24096143245697021,-0.10746980458498001,0.31996339559555054,0.5949201583862305,-0.06626350432634354,0.26702606678009033,0.5169168710708618,-0.09527819603681564,0.238164022564888,0.4533628523349762,-0.11312735080718994,0.22221258282661438,0.38853806257247925,-0.12516559660434723
